ID,Project Name,Neighborhood,Type 1,Number of units for Type 1,Selling price for Type 1,Type 2,Number of units for Type 2,Selling price for Type 2,Application opening date,Application closing date,ManagerID,Officer Slot,Pending Officer by NRIC,Approved Officer by NRIC,Visibility
1,Acacia Breeze,Fishun,2-Room,3,350000,3-Room,3,450000,15/02/2025,20/03/2025,S5678901G,8,"S6543210I,T1234567D,T1115566E,T7654321RE","T2109876H,S6543210I,T0000000G",TRUE
2,Acacia Tree,Chua Chu Kai,2-Room,3,350000,3-Room,2,670000,16/02/2025,21/03/2025,T0000000G,10,"S6543210I","T0000000G",TRUE
3,Birch Logging,Orchid,2-Room,3,350000,3-Room,3,400000,17/02/2025,22/03/2025,T1111111G,10,"S6543210I","T0000000G",FALSE
4,Oak Supping,Howgang,2-Room,3,450000,3-Room,3,0,23/03/2025,25/03/2025,T1111111G,0,,"S2224567I",FALSE
5,Steve No Job,Jalan Baby,2-Room,3,0,3-Room,3,750000,19/02/2025,24/03/2025,T0114158E,1,,"S6543210I",TRUE
6,East Coast Plan,Pasir Rizz,2-Room,3,450000,3-Room,3,990000,20/02/2025,25/03/2025,T8765432F,10,,"S6543210I",FALSE
7,Bryan Dabao NTU,Pulau Tekong,2-Room,3,10000,3-Room,3,50000,21/02/2025,26/03/2025,T8765432F,1,,"T0114158E",FALSE
8,bry cooking village,yishun,2-Room,3,2000,3-Room,3,30,25/04/2025,27/04/2025,T0114158E,5,,"T0000000G",TRUE
9,GuangZhou,china,2-Room,3,200,3-Room,3,300,25/07/2025,27/07/2025,T0114158E,5,,"T0000000G",TRUE
10,Gotham city,gotham,2-Room,3,1,3-Room,3,1,15/04/2025,17/04/2025,T0114158E,11,,"T0000000G",TRUE
11,bryan batman,gotham,2-Room,3,1,3-Room,3,1,25/04/2025,26/04/2025,T0114158E,2,"T1111111E","T0000000G",TRUE
12,testing3,testing3,2-Room,4,1,3-Room,3,1,26/04/2025,27/04/2025,T0000000G,2,,"T0000000G",TRUE
13,bry3,3,2-Room,3,3,3-Room,3,3,27/04/2025,28/04/2025,T1111111G,5,,,TRUE
14,overlap,???,2-Room,1,1,3-Room,1,1,26/04/2025,31/04/2025,T1111111G,10,,,TRUE
